BIS Statistics Explorer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Table C1;Summary of debt securities outstanding;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dataset;Debt securities statistics (DEBT_SEC2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data updated;27.02.2024 05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data URL;http://stats.bis.org:8089/statx/srs/table/c1?f=csv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;Issuer residence;Issuer nationality;Issuer sector - immediate borrower;Issuer sector - ultimate borrower;Issue market;Issue type;Issue currency group;Issue currency;Original maturity;Remaining maturity;Rate type;Default risk (for future expansion);Collateral type (for future expansion);Measure;Period;31.12.1946;31.03.1947;30.06.1947;30.09.1947;31.12.1947;31.03.1948;30.06.1948;30.09.1948;31.12.1948;31.03.1949;30.06.1949;30.09.1949;31.12.1949;31.03.1950;30.06.1950;30.09.1950;31.12.1950;31.03.1951;30.06.1951;30.09.1951;31.12.1951;31.03.1952;30.06.1952;30.09.1952;31.12.1952;31.03.1953;30.06.1953;30.09.1953;31.12.1953;31.03.1954;30.06.1954;30.09.1954;31.12.1954;31.03.1955;30.06.1955;30.09.1955;31.12.1955;31.03.1956;30.06.1956;30.09.1956;31.12.1956;31.03.1957;30.06.1957;30.09.1957;31.12.1957;31.03.1958;30.06.1958;30.09.1958;31.12.1958;31.03.1959;30.06.1959;30.09.1959;31.12.1959;31.03.1960;30.06.1960;30.09.1960;31.12.1960;31.03.1961;30.06.1961;30.09.1961;31.12.1961;31.03.1962;30.06.1962;30.09.1962;31.12.1962;31.03.1963;30.06.1963;30.09.1963;31.12.1963;31.03.1964;30.06.1964;30.09.1964;31.12.1964;31.03.1965;30.06.1965;30.09.1965;31.12.1965;31.03.1966;30.06.1966;30.09.1966;31.12.1966;31.03.1967;30.06.1967;30.09.1967;31.12.1967;31.03.1968;30.06.1968;30.09.1968;31.12.1968;31.03.1969;30.06.1969;30.09.1969;31.12.1969;31.03.1970;30.06.1970;30.09.1970;31.12.1970;31.03.1971;30.06.1971;30.09.1971;31.12.1971;31.03.1972;30.06.1972;30.09.1972;31.12.1972;31.03.1973;30.06.1973;30.09.1973;31.12.1973;31.03.1974;30.06.1974;30.09.1974;31.12.1974;31.03.1975;30.06.1975;30.09.1975;31.12.1975;31.03.1976;30.06.1976;30.09.1976;31.12.1976;31.03.1977;30.06.1977;30.09.1977;31.12.1977;31.03.1978;30.06.1978;30.09.1978;31.12.1978;31.03.1979;30.06.1979;30.09.1979;31.12.1979;31.03.1980;30.06.1980;30.09.1980;31.12.1980;31.03.1981;30.06.1981;30.09.1981;31.12.1981;31.03.1982;30.06.1982;30.09.1982;31.12.1982;31.03.1983;30.06.1983;30.09.1983;31.12.1983;31.03.1984;30.06.1984;30.09.1984;31.12.1984;31.03.1985;30.06.1985;30.09.1985;31.12.1985;31.03.1986;30.06.1986;30.09.1986;31.12.1986;31.03.1987;30.06.1987;30.09.1987;31.12.1987;31.03.1988;30.06.1988;30.09.1988;31.12.1988;31.03.1989;30.06.1989;30.09.1989;31.12.1989;31.03.1990;30.06.1990;30.09.1990;31.12.1990;31.03.1991;30.06.1991;30.09.1991;31.12.1991;31.03.1992;30.06.1992;30.09.1992;31.12.1992;31.03.1993;30.06.1993;30.09.1993;31.12.1993;31.03.1994;30.06.1994;30.09.1994;31.12.1994;31.03.1995;30.06.1995;30.09.1995;31.12.1995;31.03.1996;30.06.1996;30.09.1996;31.12.1996;31.03.1997;30.06.1997;30.09.1997;31.12.1997;31.03.1998;30.06.1998;30.09.1998;31.12.1998;31.03.1999;30.06.1999;30.09.1999;31.12.1999;31.03.2000;30.06.2000;30.09.2000;31.12.2000;31.03.2001;30.06.2001;30.09.2001;31.12.2001;31.03.2002;30.06.2002;30.09.2002;31.12.2002;31.03.2003;30.06.2003;30.09.2003;31.12.2003;31.03.2004;30.06.2004;30.09.2004;31.12.2004;31.03.2005;30.06.2005;30.09.2005;31.12.2005;31.03.2006;30.06.2006;30.09.2006;31.12.2006;31.03.2007;30.06.2007;30.09.2007;31.12.2007;31.03.2008;30.06.2008;30.09.2008;31.12.2008;31.03.2009;30.06.2009;30.09.2009;31.12.2009;31.03.2010;30.06.2010;30.09.2010;31.12.2010;31.03.2011;30.06.2011;30.09.2011;31.12.2011;31.03.2012;30.06.2012;30.09.2012;31.12.2012;31.03.2013;30.06.2013;30.09.2013;31.12.2013;31.03.2014;30.06.2014;30.09.2014;31.12.2014;31.03.2015;30.06.2015;30.09.2015;31.12.2015;31.03.2016;30.06.2016;30.09.2016;31.12.2016;31.03.2017;30.06.2017;30.09.2017;31.12.2017;31.03.2018;30.06.2018;30.09.2018;31.12.2018;31.03.2019;30.06.2019;30.09.2019;31.12.2019;31.03.2020;30.06.2020;30.09.2020;31.12.2020;31.03.2021;30.06.2021;30.09.2021;31.12.2021;31.03.2022;30.06.2022;30.09.2022;31.12.2022;31.03.2023;30.06.2023;30.09.2023;31.12.2023
Q:Quarterly;QA:Qatar;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:QA:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000;1000;1000;1000;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;4400;4400;11400;11400;11949;11949;11949;11949;11949;11949;16949;15949;15949;19949;19949;19949;19949;19949;19949;19949;17949;17949;17949;14449;13900;13900;13900;13900;22900;22900;22900;20900;20900;20900;20900;18900;30900;30900;30900;42900;41900;41900;41900;39400;49400;49400;49400;49400;45900;45900;45900;44900;44900;44900;44900;42900;39900;39900;39900
Q:Quarterly;PH:Philippines;3P:All countries excluding residents;B:Financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:PH:3P:B:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;76;76;75;121;120;117;115;122;124;125;123;119;118;120;145;144;141;147;146;146;147;147;148;146;144;143;143;143;150;125;131;137;140;138;144;144;144;158;156;150;150;106;101;95;97;95;89;66;72;74;71;72;75;80;75;79;84;80;87;95;300;309;355;361;482;697;708;642;646;693;786;896;1089;1490;1711;2332;3521;3242;3976;3937;3511;3297;2847;2843;3289;3174;3171;3120;3051;3000;2389;2532;2371;2775;2697;2474;2360;3310;3160;3346;3374;3543;3360;3332;3149;3193;3419;3398;3386;2765;2890;3029;3136;3381;4038;4469;4406;4007;3620;3195;3331;3131;3009;3027;3658;3757;3912;3948;3993;4711;4997;5219;5255;4896;5751;6125;6045;6360;6234;6204;5863;5918;5928;6814;6518;6471;7349;7595;7825;8144;8306;7707;7715;8008;6633;6633;8430;8155;8886;9314;9951;9852;9679;10005;10704;10604;9818;9824;12113;12190;11590;11563;11851;11842;11696;11022;10986;10159;8375;8075;7175;7175
Q:Quarterly;FI:Finland;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:FI:3P:J:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15253;15897;16410;17209;18183;16003;15581;16693;16045;14149;15194;14211;12483;10952;12179;11889;11247;11222;10900;11381;10957;11274;11365;10798;10208;9791;9549;9915;9273;9237;8656;7835;8759;9129;8792;9361;9119;10287;10493;9896;9630;10605;11549;11387;12673;13081;14084;15183;14280;15052;17368;16924;17170;19418;20474;19895;21866;21782;22110;21339;22893;22802;22940;22827;22095;23517;27472;26606;26934;28800;30300;31543;30371;33463;33595;29451;25739;28431;32935;34991;33516;30299;27714;32954;32137;35709;37123;35182;32626;36419;36102;39871;42547;43432;45682;49947;50660;50301;47259;43596;39748;37165;38514;36833;34527;37421;34576;33973;31446;32070;36292;38102;37435;38853;38484;36944;35139;38445;37051;36401;35112;35607;38943;38969;39173;39318;41289;40003;38527;36030;32057;28933;31757;;;;
Q:Quarterly;SE:Sweden;3P:All countries excluding residents;1:All issuers;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:SE:3P:1:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205758;209269;238091;247404;258686;296389;315839;335855;365261;359840;361439;378683;422217;414758;386951;400259;405233;430635;455244;462682;506855;525247;541955;568370;604034;655886;672759;622221;540908;529566;589118;681922;669039;692184;630715;700631;699926;743042;755609;723177;723864;755578;725419;780022;777309;803503;800717;849518;865640;872449;858104;812611;785249;730929;764033;745564;742549;793581;762556;745156;709132;753595;776665;801101;802959;792942;761503;766520;691782;676796;684655;657364;673181;648275;698661;743919;813113;796448;826315;803309;759352;751085;669537;622636;658539;;;;
Q:Quarterly;CW:Curacao;3P:All countries excluding residents;E:Private banks;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I+Q:null;Q:CW:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:CW:3P:I:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;77;711;789;907;993;1141;1242;1338;1405;1459;1575;1567;1424;1395;1331;1412;1465;1444;1356;1246;1385;1366;1466;1505;3401;3979;9055;9951;12553;13290;15153;15433;14068;13161;10551;9526;8859;8502;8046;7804;7378;7041;6995;6894;6689;6498;6394;2898;2769;2664;2445;2269;2181;1835;1754;1715;1650;1657;1554;1030;994;944;917;830;815;840;822;584;485;424;296;260;234;228
Q:Quarterly;AU:Australia;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:AU:3P:J:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;54;54;54;55;58;59;56;57;74;104;109;180;281;274;275;292;302;387;470;537;625;762;788;802;800;834;833;794;867;894;920;892;896;973;961;950;961;965;1130;1164;1133;1198;1269;1410;1417;1411;1608;1765;1797;1833;1875;1910;2066;2567;2696;2920;2955;3167;3128;3469;3524;3835;4341;4378;4303;4363;5188;5016;5312;5392;5325;5161;5202;5636;5937;5770;6167;6507;6659;6396;6835;6497;5862;5866;5804;9262;9622;10213;9484;9415;8831;9342;9175;9224;9958;10147;9265;8732;10353;10326;10544;10719;10208;11136;12234;11796;11699;12448;12010;12098;11348;10813;11251;11294;11433;11251;12565;12843;12389;12301;14092;14471;14540;15308;15820;15642;15897;16049;15721;16717;17938;17501;17242;17214;16391;16156;17068;17430;17927;19664;20492;20393;21116;21598;22175;22562;21945;21242;21240;22109;23206;24505;22715;26802;29725;32430;36195;36110;37628;40448;40418;42736;44762;48802;47533;50821;52123;53811;55180;55917;56640;58740;64649;61840;60866;63527;63876;63085;61407;62803;63469;65665;65081;64712;63567;62973;63594;65427;66139;63855;67421;63710;65285;63516;64327;67748;70017;68336;68825;66574;65335;61199;62979;63093;65591;63174;67033
Q:Quarterly;HK:Hong Kong SAR;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:HK:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1939;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;2026;2028;2026;2028;2030;2030;2030;2029;1699;1700;1698;1698;1701;1699;1700;1699;1700;1702;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1000;1000;1000;2000;2000;2000;2000;2000;2000;2000;3000;3000;3000;3000;3000;3000;3000;3000;3000;4000;3000;3000;3000;2000;2000;2000;4500;4500;4500;8270;8154;7947;7751;7909;13893;19708;19574;19932
Q:Quarterly;CO:Colombia;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:CO:3P:J:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;150;150;150;150;195;150;150;150;150;150;150;341;341;341;341;341;341;491;491;491;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;384;884;693;738;738;908;896;893;860;860;860;990;990;990;990;990;990;1550;1550;1550;1550;1550;1550;1550;3550;3550;3550;3550;4100;3500;4557;4616;4537;4523;4613;5400;6155;6174;6424;6359;8865;8995;8970;11527;13106;12675;13071;14566;14335;14325;14213;14589;14871;14812;15080;14204;14250;15000;15161;14680;14647;14473;14420;14416;14116;15042;14770;17325;18250;18651;16961;17795;18056;20316;20430;20251;20093;20000;21945;22494;22243;22778
Q:Quarterly;CN:China;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;A:Domestic market;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:CN:3P:J:1:A:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2882;2882;3487;3487;3487;2914;3374;4061;4435;4660;5263;7769;8530;8336;9279;11079;12227;12389;13596;14891;15253;18251;27169;39429;51012;61538;65149;72854;73462;78246;88988;108832;125161;132350;150916;193897;223923;277096;306067;359820;396896;448080;497711;527314;575634;606774;628268;778595;796096;958235;1115075;1247224;1313236;1422898;1476816;1539456;1541916;1710038;1808197;1872340;1944201;2015933;2099581;2225394;2442539;2467490;2579109;2522575;2581835;2601671;2723444;2816023;3036920;2938678;2877549;2989371;3319553;3343247;3305771;3536272;3722144;3983666;4230301;4427686;4519632;4656164;4764953;4950542;5138346;4919145;4625283;4684577;;;;
Q:Quarterly;FR:France;3P:All countries excluding residents;E:Private banks;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I+Q:null;Q:FR:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:FR:3P:I:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;65;265;265;355;560;599;725;934;1237;1356;1607;1711;1831;2022;2263;2486;2726;3020;3027;3141;3420;3475;3595;3657;3670;3734;3997;3981;3930;3963;4518;5850;6659;7814;8422;9598;10680;11133;11818;13257;13490;15181;16314;17610;17758;19812;20578;20865;22346;23591;24165;26473;27519;27163;29896;31042;31826;31651;33062;34063;33095;33970;35977;37317;39082;43070;45072;44434;48395;54202;62314;63291;69016;73463;70479;71930;70385;81342;83395;88954;90425;94666;94517;100992;100826;99527;103603;100138;102759;105153;104051;101892;99184;100898;97961;99362;100927;107082;108113;107248;108287;114793;119409;121608;126397;123081;125941;124478;127421;137146;134904;140785;166869;168834;185410;204993;222296;236145;265955;273534;275011;293000;333977;338829;342468;348664;360746;386260;421593;431438;495656;526119;571531;585931;630720;697357;758359;708367;659803;621192;663195;699255;703666;711078;649767;737281;731133;809453;831299;757888;721319;726463;685857;702020;712281;682691;688319;710798;730541;733324;738623;701806;657365;612241;613187;601301;582910;607539;606129;610803;584064;597839;618010;626449;636545;649651;630778;631006;624508;640987;647578;617921;633070;614731;627448;623463;641539;618845;614506;597652;589403;578128;540592;520610;544808;559174;548536;540199;560036
Q:Quarterly;VN:Vietnam;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:VN:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;1043;1043;1043;1043;1043;1043;1043;1043;1043;1030;1030;1018;1768;1755;1755;1742;1742;1730;1916;1903;1903;1893;1886;1874;1869;1956;1956;1943;2034;2916;2916;2900;2900;2874;2864;2904;2903;3088;3413;3413;2913;2913;2912;2912;3112;3112;3110;3110;4110;4109;4148;4152;4136;2962;2862;2895;2689;2689;2295;2294;2291;2290;2773;2738;3017;3017;3017;3996;3996;3296;3296;3296;3376;3376;3546;4271;4421;4421;4521;4221;4221;3921;3686;3686;3936
Q:Quarterly;TT:Trinidad and Tobago;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:TT:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;112;124;164;157;157;160;156;146;159;159;156;150;140;141;147;137;133;130;139;82;82;132;133;135;221;214;251;285;289;337;402;430;457;472;466;551;549;551;702;769;717;708;754;713;668;688;638;602;507;513;483;461;425;445;474;388;413;423;356;284;294;294;411;348;353;355;303;306;305;375;374;342;343;343;497;495;496;495;396;397;396;397;396;395;394;626;625;624;872;870;675;746;745;747;1562;1668;1799;1637;1757;1651;1701;1910;1890;1918;1843;2017;2001;2126;2040;2099;2049;2624;2528;2609;2496;1532;2299;2291;2291;2290;2290;2285;2274;2273;2230;3080;2850;2850;2850;2850;2850;2750;2750;2750;2750;2650;2650;2650;2650;2650;2650;2650;3200;3050;3050;3050;3050;3050;3050;3050;3050;2950;2950;3950;4550;4550;4550;4550;4550;4550;4550;4550;4550;4550;4550;3700;4300;4300;4800;4550;4550;4550;4550;4550;4550;4550;4300;4800;4800;4800;4800;5360;5360
Q:Quarterly;TC:Turks and Caicos Islands;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:TC:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q:Quarterly;MH:Marshall Islands;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:MH:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;300;300;...;...;...;...;...;...;200;200;200;1360;1360;1602;1427;1930;2136;3044;2580;2578;2688;2795;3507;4067;4343;4489;4556;5854;7800;9279;9802;9079;9073;9523;9419;9516;9492;9086;9182;9734;9857;9909;9928;9395;10008;10028;11127;11198;10939;10351;9544;9278;8900;8681;9291;9496;9596;10520;10473;10585;9938;9890;10057;8979;8833;8799;7924;7876
